,Date,Service,Departure station,Arrival station,Average journey time,Number of scheduled trains,Number of cancelled trains,Cancellation comments,Percentage of cancel,Number of trains delayed at departure,Average delay of late trains at departure,Average delay of all trains at departure,Departure delay comments,Number of trains delayed at arrival,Average delay of late trains at arrival,Average delay of all trains at arrival,Arrival delay comments,Number of trains delayed > 15min,Average delay of trains > 15min (if competing with flights),Number of trains delayed > 30min,Number of trains delayed > 60min,Pct delay due to external causes,Pct delay due to infrastructure,Pct delay due to traffic management,Pct delay due to rolling stock,Pct delay due to station management and equipment reuse,"Pct delay due to passenger handling (crowding, disabled persons, connections)",Month,Season,Route,Punctuality rate
10382,2025-01-01,National,PARIS EST,NANCY,96.0,297.0,0.0,0.0,0.0,27.0,5.1783950617,0.5569584736,0.0,15.0,22.247777778,2.3842312009,0.0,9.0,28.607407407,0.0,3.0,26.66666667,0.0,40.0,26.66666667,0.0,6.666666670000001,1.0,Winter,PARIS EST -> NANCY,90.9090909090909
10383,2025-01-01,National,PARIS EST,REIMS,46.0,228.0,0.0,0.0,0.0,13.0,7.8730769231,0.4869883040999999,0.0,18.0,21.424074074,2.3617690058,0.0,8.0,35.270833333,0.0,2.0,11.764705879999998,0.0,35.294117650000004,47.05882352999999,5.882352939999999,0.0,1.0,Winter,PARIS EST -> REIMS,94.2982456140351
10384,2025-01-01,National,PARIS LYON,AIX EN PROVENCE TGV,182.0,498.0,0.0,0.0,0.0,53.0,22.860377358,0.0,0.0,52.0,46.904487179,5.8093373494,0.0,49.0,48.83537415,0.0,25.0,5.76923077,19.23076923,21.15384615,15.38461538,21.15384615,17.30769231,1.0,Winter,PARIS LYON -> AIX EN PROVENCE TGV,89.35742971887551
10385,2025-01-01,National,PARIS LYON,GRENOBLE,181.0,244.0,1.0,0.0,0.4098360655737705,20.0,19.044166667,1.3314128944,0.0,24.0,49.833333333,8.26,0.0,21.0,55.047619048,0.0,13.0,29.16666667,4.16666667,33.333333329999995,20.83333333,12.5,0.0,1.0,Winter,PARIS LYON -> GRENOBLE,91.80327868852459
10386,2025-01-01,National,PARIS LYON,LYON PART DIEU,119.0,712.0,1.0,0.0,0.1404494382022472,62.0,23.083333333,1.7636193155,,59.0,38.796610169,4.1424050633,0.0,48.0,44.680555556,0.0,24.0,0.0,15.51724138,29.31034483,17.24137931,25.862068970000003,12.06896552,1.0,Winter,PARIS LYON -> LYON PART DIEU,91.29213483146067
10387,2025-01-01,National,PARIS LYON,PERPIGNAN,312.0,178.0,0.0,0.0,0.0,10.0,16.518333333,0.7197565543000001,0.0,21.0,0.0,5.6923220974,0.0,21.0,39.957936508,0.0,11.0,28.57142857,23.80952381,28.57142857,9.52380952,0.0,9.52380952,1.0,Winter,PARIS LYON -> PERPIGNAN,94.3820224719101
10388,2025-01-01,National,PARIS MONTPARNASSE,ANGOULEME,124.0,315.0,2.0,0.0,0.6349206349206349,34.0,28.456372549,2.733972311,0.0,47.0,34.79964539,6.0471246006,0.0,34.0,42.96372549,0.0,15.0,14.89361702,14.89361702,6.3829787200000005,25.531914890000003,34.04255319,4.25531915,1.0,Winter,PARIS MONTPARNASSE -> ANGOULEME,89.2063492063492
10389,2025-01-01,National,PARIS MONTPARNASSE,POITIERS,94.0,607.0,17.0,0.0,2.800658978583196,60.0,19.269722222,1.5386158192,0.0,61.0,25.908469945,3.4003389831,0.0,40.0,33.322916667,0.0,16.0,8.33333333,15.0,15.0,16.666666669999998,35.0,10.0,1.0,Winter,PARIS MONTPARNASSE -> POITIERS,90.11532125205932
10390,2025-01-01,National,PARIS MONTPARNASSE,ST PIERRE DES CORPS,62.0,557.0,19.0,0.0,3.4111310592459607,51.0,17.245,1.226425031,0.0,77.0,18.61017316,3.5853469641,0.0,30.0,32.916666667,0.0,11.0,10.14492754,10.14492754,21.73913043,31.88405797,20.28985507,5.79710145,1.0,Winter,PARIS MONTPARNASSE -> ST PIERRE DES CORPS,90.84380610412927
10391,2025-01-01,National,PARIS NORD,ARRAS,49.0,502.0,1.0,0.0,0.199203187250996,46.0,23.377173913,1.8302062542,0.0,65.0,26.179487179,4.8467398536,0.0,29.0,47.93908046,0.0,18.0,0.0,26.78571429,26.78571429,21.42857143,14.28571429,10.71428571,1.0,Winter,PARIS NORD -> ARRAS,90.83665338645417
10392,2025-01-01,National,REIMS,PARIS EST,46.0,229.0,0.0,0.0,0.0,29.0,10.614367816,1.4242358079,0.0,14.0,23.520238095,1.9909024745,0.0,0.0,73.772222222,0.0,2.0,21.42857143,28.57142857,21.42857143,14.28571429,14.28571429,0.0,1.0,Winter,REIMS -> PARIS EST,87.33624454148472
10393,2025-01-01,National,RENNES,PARIS MONTPARNASSE,102.0,823.0,15.0,0.0,1.8226002430133657,280.0,12.570654762,4.3277846535,0.0,116.0,52.02,5.689335808600001,0.0,84.0,42.900198413,0.0,38.0,36.20689655,25.0,17.24137931,11.20689655,5.172413790000001,5.172413790000001,1.0,Winter,RENNES -> PARIS MONTPARNASSE,65.97812879708384
10394,2025-01-01,National,ST MALO,PARIS MONTPARNASSE,154.0,101.0,0.0,0.0,0.0,3.0,7.2222222222,0.1143564356,0.0,11.0,36.843939394,5.5559405941,0.0,6.0,57.075,0.0,2.0,18.18181818,45.45454545,18.18181818,18.18181818,0.0,0.0,1.0,Winter,ST MALO -> PARIS MONTPARNASSE,97.02970297029702
10395,2025-01-01,National,ST PIERRE DES CORPS,PARIS MONTPARNASSE,,505.0,16.0,0.0,3.1683168316831685,188.0,5.476152482299999,0.0,,85.0,15.016078431,2.812133606,0.0,27.0,26.475925926,0.0,3.0,5.952380949999999,20.238095240000003,40.47619048000001,13.0952381,5.952380949999999,14.28571429,1.0,Winter,ST PIERRE DES CORPS -> PARIS MONTPARNASSE,62.772277227722775
10396,2025-01-01,National,TOULON,PARIS LYON,238.0,252.0,1.0,0.0,0.3968253968253968,83.0,26.846586345,8.9174634794,0.0,41.0,61.14878048800001,11.136055777,0.0,41.0,61.14878048799999,0.0,29.0,17.07317073,31.70731707,19.51219512,14.63414634,14.63414634,2.43902439,1.0,Winter,TOULON -> PARIS LYON,67.06349206349206
10397,2025-01-01,National,TOURCOING,BORDEAUX ST JEAN,299.0,0.0,0.0,0.0,,4.0,4.6125,0.5951612903,0.0,2.0,27.975,-1.155913978,0.0,2.0,27.975,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,1.0,Winter,TOURCOING -> BORDEAUX ST JEAN,
10398,2025-01-01,National,TOURS,PARIS MONTPARNASSE,80.0,191.0,9.0,0.0,4.712041884816754,10.0,3.7683333333,0.2656593407,0.0,37.0,12.797297297,3.3548534799,0.0,11.0,21.059090909,0.0,0.0,2.77777778,25.0,44.444444440000005,11.11,2.77777778,13.88888889,1.0,Winter,TOURS -> PARIS MONTPARNASSE,94.76439790575917
10399,2025-01-01,International,FRANCFORT,PARIS EST,232.0,175.0,11.0,0.0,6.2857142857142865,120.0,4.3669444444,3.3586382114000006,0.0,27.0,41.339506173,9.2584349593,0.0,27.0,41.33950617299999,0.0,18.0,10.71428571,28.57142857,14.28571429,35.71428571,0.0,10.71428571,1.0,Winter,FRANCFORT -> PARIS EST,31.428571428571427
10400,2025-01-01,International,PARIS EST,FRANCFORT,227.0,175.0,9.0,0.0,5.142857142857142,16.0,7.325,0.718875502,0.0,36.0,37.369444444,12.820180723,0.0,36.0,37.369444444,0.0,18.0,19.35483871,16.129032260000002,25.80645161,29.03225806,9.67741935,0.0,1.0,Winter,PARIS EST -> FRANCFORT,90.85714285714286
10401,2025-01-01,National,ANGERS SAINT LAUD,PARIS MONTPARNASSE,97.0,523.0,7.0,0.0,1.338432122370937,199.0,13.31,4.1795865633,0.0,96.0,28.162152778,5.8002906977,0.0,49.0,69.81,-12.0,,29.35779817,26.60550459,21.10091743,11.9266055,2.75229358,8.25688073,1.0,Winter,ANGERS SAINT LAUD -> PARIS MONTPARNASSE,61.95028680688337
10402,2025-01-01,National,GRENOBLE,PARIS LYON,181.0,238.0,0.0,0.0,0.0,28.0,20.964880952000005,2.4664565826,0.0,35.0,43.074285714,7.3518907563,0.0,27.0,51.88086419799999,0.0,12.0,14.28571429,11.428571430000002,34.28571429,20.0,8.57142857,11.428571430000002,1.0,Winter,GRENOBLE -> PARIS LYON,88.23529411764706
10403,2025-01-01,National,LYON PART DIEU,MONTPELLIER,113.0,278.0,0.0,0.0,0.0,158.0,13.289451477,7.645203836900001,0.0,66.0,32.001767677,8.5770983213,0.0,42.0,42.511507937,0.0,22.0,13.63636364,18.18181818,33.333333329999995,24.24242424,4.54545455,6.06060606,1.0,Winter,LYON PART DIEU -> MONTPELLIER,43.16546762589928
10404,2025-01-01,National,LYON PART DIEU,PARIS LYON,119.0,732.0,3.0,0.0,0.4098360655737705,242.0,8.330785124,2.8862825788999995,0.0,64.0,33.58515625,3.3899634202,0.0,43.0,43.481395349,-3.0,17.0,0.0,29.85074627,19.40298507,17.91044776,19.40298507,13.43283582,1.0,Winter,LYON PART DIEU -> PARIS LYON,66.93989071038251
10405,2025-01-01,National,MARSEILLE ST CHARLES,PARIS LYON,196.0,517.0,0.0,0.0,0.0,94.0,19.843439716,3.4187298517,0.0,58.0,50.313218391,6.8865248227,0.0,58.0,50.31321839100001,0.0,28.0,6.896551720000001,27.5862069,25.862068970000003,25.862068970000003,12.06896552,1.7241379300000002,1.0,Winter,MARSEILLE ST CHARLES -> PARIS LYON,81.81818181818181
10406,2025-01-01,National,MONTPELLIER,LYON PART DIEU,113.0,177.0,0.0,0.0,0.0,38.0,13.10745614,2.8569679849,0.0,30.0,36.187777778,7.2447269303,0.0,23.0,42.644202899,-1.0,10.0,9.67741935,19.35483871,19.35483871,16.129032260000002,19.35483871,16.129032260000002,1.0,Winter,MONTPELLIER -> LYON PART DIEU,78.53107344632768
10407,2025-01-01,National,MONTPELLIER,PARIS LYON,208.0,223.0,0.0,0.0,0.0,52.0,19.617948718,4.5865470852,,23.0,0.0,7.402765321400001,0.0,23.0,64.507971014,0.0,10.0,0.0,39.13043478,13.04347826,17.39130435,0.0,0.0,1.0,Winter,MONTPELLIER -> PARIS LYON,76.68161434977578
10408,2025-01-01,National,NANTES,STRASBOURG,314.0,57.0,1.0,0.0,1.7543859649122806,14.0,5.5738095238,1.5660714285999997,0.0,0.0,34.548333333,7.1464285714,0.0,10.0,34.548333333,0.0,3.0,,10.0,20.0,40.0,0.0,0.0,1.0,Winter,NANTES -> STRASBOURG,75.43859649122807
10409,2025-01-01,National,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,0.0,224.0,0.0,0.0,0.0,13.0,20.135897436,0.9544642857,0.0,17.0,36.752941176,3.3020089286,0.0,13.0,44.301282051,0.0,9.0,0.0,23.52941176,17.64705882,23.52941176,29.41176471,5.88235294,1.0,Winter,PARIS LYON -> LE CREUSOT MONTCEAU MONTCHANIN,94.19642857142857
10410,2025-01-01,National,PARIS LYON,MACON LOCHE,96.0,235.0,0.0,0.0,0.0,22.0,14.765909091,1.1786524823,0.0,19.0,32.531578947,3.9102836879,0.0,16.0,36.230208333,0.0,5.0,0.0,15.78947368,10.52631579,36.84210526,15.78947368,21.05263158,1.0,Winter,PARIS LYON -> MACON LOCHE,90.63829787234042
10411,2025-01-01,National,PARIS LYON,MARSEILLE ST CHARLES,195.0,589.0,0.0,0.0,0.0,63.0,20.881216931,2.0202037351,0.0,52.0,51.173076923,5.386417657,0.0,52.0,51.173076923,0.0,26.0,15.38461538,25.0,13.46153846,11.53846154,19.23076923,15.38461538,1.0,Winter,PARIS LYON -> MARSEILLE ST CHARLES,89.30390492359932
10412,2025-01-01,National,PARIS LYON,VALENCE ALIXAN TGV,131.0,422.0,0.0,0.0,0.0,36.0,26.946759259,2.061492891,0.0,47.0,36.925177305,5.55,0.0,34.0,45.894607843,0.0,18.0,8.5106383,,27.65957447,19.14893617,17.0212766,10.63829787,1.0,Winter,PARIS LYON -> VALENCE ALIXAN TGV,91.4691943127962
10413,2025-01-01,National,PARIS MONTPARNASSE,TOULOUSE MATABIAU,279.0,220.0,2.0,0.0,0.9090909090909091,28.0,21.597619047999995,2.3138379205,0.0,28.0,52.7375,0.0,0.0,28.0,52.7375,0.0,19.0,17.85714286,17.85714286,25.0,25.0,7.14285714,7.14285714,1.0,Winter,PARIS MONTPARNASSE -> TOULOUSE MATABIAU,87.27272727272728
10414,2025-01-01,National,PERPIGNAN,PARIS LYON,313.0,186.0,0.0,0.0,0.0,38.0,16.522807018,3.2474014337,0.0,23.0,,9.8154121864,0.0,23.0,73.305072464,0.0,13.0,21.73913043,30.43478261,13.04347826,26.08695652,4.34782609,4.34782609,1.0,Winter,PERPIGNAN -> PARIS LYON,79.56989247311827
10415,2025-01-01,National,TOULOUSE MATABIAU,PARIS MONTPARNASSE,289.0,224.0,2.0,0.0,0.8928571428571428,34.0,21.074019608,3.2386636637,0.0,34.0,56.931862745,10.299474474,0.0,34.0,56.931862745,0.0,22.0,8.57142857,37.14285714,20.0,14.28571429,14.28571429,5.71428571,1.0,Winter,TOULOUSE MATABIAU -> PARIS MONTPARNASSE,84.82142857142857
10416,2025-01-01,International,PARIS EST,STUTTGART,189.0,150.0,2.0,0.0,1.3333333333333335,18.0,8.2490740741,0.9221846847,0.0,23.0,32.868115942,10.028603604,0.0,23.0,32.868115942,0.0,13.0,21.74,4.34782609,13.04347826,39.13043478,13.04347826,8.695652169999999,1.0,Winter,PARIS EST -> STUTTGART,88.0
10417,2025-01-01,National,ANGOULEME,PARIS MONTPARNASSE,131.0,0.0,,0.0,,186.0,8.3076164875,4.6581325301,0.0,44.0,0.0,4.5189759036,0.0,28.0,36.361904762,0.0,10.0,14.54545455,18.18181818,23.636363640000003,21.81818182,3.63636364,18.18181818,1.0,Winter,ANGOULEME -> PARIS MONTPARNASSE,
10418,2025-01-01,National,AVIGNON TGV,PARIS LYON,161.0,469.0,1.0,0.0,0.21321961620469082,227.0,12.03,5.7982905983,0.0,65.0,41.868205128,6.3469017094,0.0,48.0,51.752777778,0.0,25.0,8.82352941,20.58823529,25.0,27.94117647,14.70588235,2.94117647,1.0,Winter,AVIGNON TGV -> PARIS LYON,51.59914712153518
10419,2025-01-01,National,BELLEGARDE (AIN),PARIS LYON,162.0,274.0,1.0,0.0,0.36496350364963503,133.0,10.001503759,4.7908424908,0.0,0.0,45.013425926,6.47997558,0.0,27.0,55.304320988,0.0,19.0,5.55555556,50.0,19.44444444,2.77777778,13.88888889,8.33333333,1.0,Winter,BELLEGARDE (AIN) -> PARIS LYON,51.45985401459854
10420,2025-01-01,National,DOUAI,PARIS NORD,76.0,167.0,2.0,0.0,1.1976047904191618,60.0,9.0411111111,0.0,0.0,43.0,23.273643411,6.9728282828,0.0,21.0,37.257142857,-1.0,9.0,6.666666670000001,20.0,37.77777778,24.44444444,8.88888889,2.22222222,1.0,Winter,DOUAI -> PARIS NORD,64.07185628742515
10421,2025-01-01,National,LA ROCHELLE VILLE,PARIS MONTPARNASSE,175.0,222.0,6.0,0.0,2.7027027027027026,10.0,4.9633333333,0.2297839506,,19.0,25.294736842,3.8111111111,0.0,17.0,26.724509804,0.0,3.0,10.52631579,10.52631579,36.84210526,26.31578947,5.26315789,10.52631579,1.0,Winter,LA ROCHELLE VILLE -> PARIS MONTPARNASSE,95.4954954954955
10422,2025-01-01,National,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,82.0,250.0,0.0,0.0,0.0,128.0,7.3493489583,3.8358666667,0.0,24.0,30.38125,2.724,0.0,14.0,44.810714286,0.0,8.0,0.0,16.666666669999998,29.16666667,25.0,16.666666669999998,12.5,1.0,Winter,LE CREUSOT MONTCEAU MONTCHANIN -> PARIS LYON,48.8
10423,2025-01-01,National,LILLE,PARIS NORD,70.0,643.0,4.0,0.0,0.6220839813374806,136.0,9.993750000058087,1.914345331213615,0.0,130.0,18.259662471551472,4.39947835160047,0.0,49.0,32.26190476195919,-1.0,18.0,2.33,20.909090908384616,44.24242424592308,20.16317016323077,10.034965035846156,2.319347319615385,1.0,Winter,LILLE -> PARIS NORD,78.84914463452566
10424,2025-01-01,National,LYON PART DIEU,LILLE,188.0,352.0,0.0,0.0,0.0,249.0,8.84,6.324621212074148,0.0,75.0,28.748698905594377,9.078077651542046,0.0,64.0,32.144270833,-44.0,21.0,7.999999997866666,2.6666666692,45.77777777586667,15.5555555548,11.9999999968,15.999999995733331,1.0,Winter,LYON PART DIEU -> LILLE,29.261363636363637
10425,2025-01-01,National,LYON PART DIEU,MARSEILLE ST CHARLES,104.0,502.0,0.0,0.0,0.0,233.0,15.697281831,7.4014608234,0.0,90.0,41.269259259,8.1906374502,0.0,75.0,46.928666667,-2.0,39.0,20.87912088,18.68131868,26.37362637,19.78021978,4.3956044,9.89010989,1.0,Winter,LYON PART DIEU -> MARSEILLE ST CHARLES,53.58565737051792
10426,2025-01-01,National,MARNE LA VALLEE,LYON PART DIEU,106.0,421.0,0.0,0.0,0.0,341.0,,10.076920032,0.0,116.0,34.220545977,11.449406176,0.0,78.0,44.296367521,0.0,45.0,6.14035088,22.80701754,28.947368420000004,25.43859649,10.526315789999998,6.14035088,1.0,Winter,MARNE LA VALLEE -> LYON PART DIEU,19.00237529691211
10427,2025-01-01,National,MARNE LA VALLEE,MARSEILLE ST CHARLES,211.0,292.0,0.0,0.0,0.0,190.0,13.581052632,8.9357876712,0.0,59.0,51.60169491500001,10.72597032,0.0,59.0,51.601694915,0.0,31.0,16.94915254,20.33898305,22.03389831,27.11864407,6.77966102,6.77966102,1.0,Winter,MARNE LA VALLEE -> MARSEILLE ST CHARLES,34.93150684931506
10428,2025-01-01,National,MARSEILLE ST CHARLES,LYON PART DIEU,104.0,484.0,0.0,0.0,0.0,102.0,9.0173202614,1.8157713499,0.0,53.0,34.154402516,5.4060261708,0.0,38.0,42.263157895,0.0,18.0,11.53846154,13.46153846,36.53846154,15.38461538,13.46153846,9.61538462,1.0,Winter,MARSEILLE ST CHARLES -> LYON PART DIEU,78.92561983471074
10429,2025-01-01,National,METZ,PARIS EST,87.0,317.0,0.0,,0.0,75.0,7.652444444399999,1.8849631966,0.0,32.0,23.633333333,3.0249737119,0.0,15.0,38.901111111,0.0,7.0,19.35483871,12.90322581,41.93548387,3.2258064500000003,12.90322581,9.67741935,1.0,Winter,METZ -> PARIS EST,76.34069400630915
10430,2025-01-01,National,MULHOUSE VILLE,PARIS LYON,170.0,339.0,0.0,0.0,0.0,200.0,6.503583333300001,3.8517412935,0.0,44.0,49.523106061,6.6008457711,0.0,37.0,56.310810811,0.0,25.0,29.54545455,36.36363636,18.18181818,11.36363636,2.27272727,2.27272727,1.0,Winter,MULHOUSE VILLE -> PARIS LYON,41.00294985250738
10431,2025-01-01,National,NANTES,PARIS MONTPARNASSE,,632.0,22.0,0.0,3.481012658227848,156.0,13.999252137,3.3563387978,0.0,103.0,45.677831715,8.6106557377,0.0,74.0,58.383333333,1.0,50.0,35.18518519,23.14814815,21.2962963,12.03703704,3.7037037,4.62962963,1.0,Winter,NANTES -> PARIS MONTPARNASSE,75.31645569620254
10432,2025-01-01,National,NICE VILLE,PARIS LYON,349.0,197.0,1.0,0.0,0.5076142131979695,31.0,23.393010753,3.598,0.0,34.0,58.293627451,10.679421769,0.0,34.0,58.293627451,0.0,23.0,20.58823529,35.294117650000004,11.76470588,14.70588235,14.70588235,2.94117647,1.0,Winter,NICE VILLE -> PARIS LYON,84.26395939086294
10433,2025-01-01,National,NIMES,PARIS LYON,179.0,223.0,0.0,0.0,0.0,45.0,23.868888889,4.7795964126,0.0,33.0,48.811616162,7.402765321400001,0.0,23.0,64.507971014,0.0,10.0,27.27272727,33.333333329999995,27.27272727,12.12121212,0.0,0.0,1.0,Winter,NIMES -> PARIS LYON,79.82062780269058
10434,2025-01-01,National,PARIS EST,STRASBOURG,114.0,594.0,4.0,0.0,0.6734006734006733,60.0,13.861666667,1.3646045198,0.0,57.0,27.888596491,3.2720056497,0.0,41.0,33.71300813,1.0,16.0,29.09090909,0.0,21.81818182,29.09090909,10.90909091,9.090909090000002,1.0,Winter,PARIS EST -> STRASBOURG,89.8989898989899
10435,2025-01-01,National,PARIS LYON,BELLEGARDE (AIN),162.0,284.0,0.0,0.0,0.0,47.0,22.673758865,3.5494131455,0.0,57.0,39.29619883,10.047946009,0.0,43.0,47.696511628,0.0,21.0,10.52631579,29.8245614,19.29824561,17.543859649999998,19.29824561,3.50877193,1.0,Winter,PARIS LYON -> BELLEGARDE (AIN),83.45070422535211
10436,2025-01-01,National,PARIS LYON,BESANCON FRANCHE COMTE TGV,128.0,183.0,0.0,0.0,0.0,18.0,15.40462963,1.4132969035000005,0.0,24.0,53.654861111,8.3035519126,0.0,18.0,67.114814815,0.0,12.0,20.83333333,25.0,16.666666669999998,12.5,12.5,12.5,1.0,Winter,PARIS LYON -> BESANCON FRANCHE COMTE TGV,90.1639344262295
10437,2025-01-01,National,PARIS LYON,CHAMBERY CHALLES LES EAUX,175.0,279.0,1.0,0.0,0.35842293906810035,35.0,29.232857143,0.0,0.0,55.0,63.70151515199999,14.262170264,0.0,49.0,69.813605442,0.0,21.0,12.72727273,27.27,29.09090909,21.81818182,3.63636364,5.45454545,1.0,Winter,PARIS LYON -> CHAMBERY CHALLES LES EAUX,87.45519713261649
10438,2025-01-01,National,PARIS LYON,DIJON VILLE,96.0,436.0,0.0,0.0,0.0,54.0,20.193209877,2.3891055046,0.0,58.0,30.535919539999995,4.8211009174,0.0,42.0,37.098809524,0.0,22.0,3.4482758600000003,25.862068970000003,18.96551724,25.862068970000003,17.24137931,8.62068966,1.0,Winter,PARIS LYON -> DIJON VILLE,87.61467889908256
10439,2025-01-01,National,PARIS LYON,MONTPELLIER,210.0,196.0,1.0,,0.5102040816326531,9.0,15.198148147999998,0.4630769231,0.0,14.0,53.375,4.6477777778,0.0,14.0,53.375,0.0,10.0,21.42857143,28.57142857,28.57142857,14.28571429,0.0,7.14285714,1.0,Winter,PARIS LYON -> MONTPELLIER,95.40816326530613
10440,2025-01-01,National,PARIS LYON,NICE VILLE,352.0,200.0,0.0,0.0,0.0,30.0,18.929444444,2.6060833333,0.0,37.0,55.805405405,10.950083333,,37.0,55.805405405,0.0,23.0,18.91891892,40.54054054,8.10810811,16.21621622,8.10810811,8.10810811,1.0,Winter,PARIS LYON -> NICE VILLE,85.0
10441,2025-01-01,National,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,0.0,120.0,1.0,0.0,0.8333333333333334,13.0,13.779487179,1.2116246499,0.0,0.0,26.911458333,4.9288515406,0.0,10.0,35.621666667,0.0,4.0,6.25,18.75,37.5,12.5,12.5,12.5,1.0,Winter,PARIS LYON -> SAINT ETIENNE CHATEAUCREUX,89.16666666666666
10442,2025-01-01,National,PARIS MONTPARNASSE,LE MANS,54.0,455.0,8.0,0.0,1.7582417582417582,40.0,17.014583333,1.1315436242,0.0,52.0,24.658012821,3.6445935869,0.0,28.0,38.114285714,0.0,13.0,17.30769231,11.53846154,15.38461538,30.76923077,15.38461538,9.61538462,1.0,Winter,PARIS MONTPARNASSE -> LE MANS,91.20879120879121
10443,2025-01-01,National,PARIS MONTPARNASSE,NANTES,128.0,607.0,19.0,0.0,3.130148270181219,60.0,13.680277778,1.0225623583,0.0,90.0,31.223148148,5.6689909297,0.0,64.0,38.254947917,0.0,24.0,41.11111111,20.0,13.33333333,13.33333333,7.77777778,4.44444444,1.0,Winter,PARIS MONTPARNASSE -> NANTES,90.11532125205932
10444,2025-01-01,National,PARIS MONTPARNASSE,RENNES,95.0,780.0,8.0,0.0,1.0256410256410255,89.0,14.347003745,1.2309153713,0.0,112.0,30.736458333000005,5.0299438687,0.0,65.0,45.07,0.0,30.0,,11.11111111,14.814814809999998,33.333333329999995,12.03703704,4.62962963,1.0,Winter,PARIS MONTPARNASSE -> RENNES,88.58974358974359
10445,2025-01-01,National,PARIS NORD,DUNKERQUE,129.0,162.0,1.0,0.0,0.6172839506172839,18.0,26.389814815,2.5955486542,0.0,25.0,39.84,6.590062111799999,0.0,21.0,44.952380952,0.0,10.0,8.0,32.0,36.0,12.0,8.0,4.0,1.0,Winter,PARIS NORD -> DUNKERQUE,88.88888888888889
10446,2025-01-01,National,POITIERS,PARIS MONTPARNASSE,102.0,477.0,11.0,0.0,2.3060796645702304,197.0,8.8978003384,3.6135550787,0.0,94.0,19.041489362,4.4373390558,0.0,38.0,32.467105263,0.0,12.0,9.57446809,10.63829787,38.29787234,26.59574468,2.12765957,0.0,1.0,Winter,POITIERS -> PARIS MONTPARNASSE,58.700209643605874
10447,2025-01-01,National,RENNES,LYON PART DIEU,237.0,94.0,0.0,0.0,0.0,13.0,9.1371794872,1.2893617021,0.0,10.0,33.008333333,4.5315602837,0.0,10.0,33.008333333,-2.0,3.0,18.18181818,27.27272727,36.36363636,0.0,0.0,18.18181818,1.0,Winter,RENNES -> LYON PART DIEU,86.17021276595744
10448,2025-01-01,National,STRASBOURG,NANTES,336.0,59.0,0.0,0.0,0.0,11.0,3.0575757576,0.6497175141,0.0,4.0,37.645833333,3.0598870056,0.0,4.0,37.645833333,0.0,2.0,50.0,25.0,25.0,0.0,0.0,0.0,1.0,Winter,STRASBOURG -> NANTES,81.35593220338984
10449,2025-01-01,National,VALENCE ALIXAN TGV,PARIS LYON,132.0,391.0,0.0,0.0,0.0,197.0,16.173688663,8.2315004263,0.0,57.0,54.265497076,8.5427536232,0.0,39.0,73.207692308,1.0,22.0,15.51724138,25.862068970000003,27.5862069,15.51724138,12.06896552,3.4482758600000003,1.0,Winter,VALENCE ALIXAN TGV -> PARIS LYON,49.61636828644501
10450,2025-02-01,International,PARIS EST,STUTTGART,190.0,87.0,1.0,,1.1494252873563218,14.0,10.30952381,1.6571705426,0.0,22.0,33.418939394,12.684108527,0.0,22.0,33.418939394,0.0,10.0,9.09090909,9.09090909,27.27272727,31.818181820000003,4.5454545500000005,18.18181818,2.0,Winter,PARIS EST -> STUTTGART,83.9080459770115
10451,2025-02-01,International,ZURICH,PARIS LYON,244.0,164.0,4.0,0.0,2.4390243902439024,48.0,2.221875,1.185,0.0,9.0,0.0,3.5348958333,0.0,9.0,45.12037037,-8.0,6.0,9.09090909,27.27272727,18.18181818,36.36363636,9.09090909,0.0,2.0,Winter,ZURICH -> PARIS LYON,70.73170731707317
10452,2025-02-01,National,AIX EN PROVENCE TGV,PARIS LYON,184.0,417.0,0.0,0.0,0.0,205.0,12.171300813,6.0558752998,0.0,52.0,65.349038462,8.9774980016,0.0,48.0,69.70625,0.0,33.0,19.23076923,23.07692308,19.23076923,11.53846154,9.61538462,17.30769231,2.0,Winter,AIX EN PROVENCE TGV -> PARIS LYON,50.83932853717026
10453,2025-02-01,National,BORDEAUX ST JEAN,TOURCOING,325.0,28.0,0.0,0.0,0.0,6.0,6.525000000000001,1.2244047619,0.0,6.0,43.666666667,8.1785714286,0.0,6.0,43.666666667,0.0,3.0,16.666666669999998,0.0,16.666666669999998,16.666666669999998,50.0,0.0,2.0,Winter,BORDEAUX ST JEAN -> TOURCOING,78.57142857142857
10454,2025-02-01,National,GRENOBLE,PARIS LYON,181.0,221.0,1.0,0.0,0.4524886877828055,38.0,19.813157895,3.4234090909,0.0,51.0,43.984313725,11.246666667,0.0,38.0,54.225877193,0.0,21.0,15.68627451,17.64705882,33.333333329999995,17.64705882,0.0,1.96078431,2.0,Winter,GRENOBLE -> PARIS LYON,82.80542986425338
10455,2025-02-01,National,LAVAL,PARIS MONTPARNASSE,87.0,216.0,5.0,0.0,2.314814814814815,86.0,6.526744186,2.6327014218,0.0,26.0,22.228205128,2.8144549762999995,0.0,16.0,29.165625,-1.0,5.0,31.25,15.625,15.625,25.0,0.0,12.5,2.0,Winter,LAVAL -> PARIS MONTPARNASSE,60.18518518518518
